iter	RMSE
2898	0.01840051772
2899	0.01840005749
2900	0.0183972966
2901	0.01839731325
2902	0.01839729926
2903	0.01839799303
2904	0.01839794094
2905	0.01839779732
2906	0.01839778601
2907	0.01839780502
2908	0.01839768054
2909	0.01839621331
2910	0.01839607082
2911	0.01839800887
2912	0.01839814807
2913	0.01839843193
2914	0.01839829276
2915	0.01839830825
2916	0.01839830239
2917	0.01839811606
2918	0.01839147718
2919	0.01839119925
2920	0.0183909459
2921	0.0183905517
2922	0.01839225455
2923	0.01839215074
2924	0.01839205959
2925	0.01839232812
2926	0.01839300762
2927	0.01839288288
2928	0.01839306922
2929	0.0183928103
2930	0.01839224899
2931	0.01839227449
2932	0.01839249096
2933	0.01839249655
2934	0.01839283172
2935	0.01839302877
2936	0.0183928098
2937	0.01839196324
2938	0.01838895897
2939	0.01838969939
2940	0.01838982346
2941	0.01839041606
2942	0.01839103248
2943	0.01838799973
2944	0.0183877509
2945	0.01838794249
2946	0.01838822215
2947	0.01838816945
2948	0.01838816582
2949	0.01838791506
2950	0.01838429933
2951	0.01838421329
2952	0.018382874
2953	0.01838253389
2954	0.01838266764
2955	0.01838282225
2956	0.01838325144
2957	0.01838351217
2958	0.01838116419
2959	0.01838153755
2960	0.01838197548
2961	0.01838194599
2962	0.01838197876
2963	0.01838184091
2964	0.0183829736
2965	0.01838224965
2966	0.01838275676
2967	0.01838289708
2968	0.01838152162
2969	0.01838241618
2970	0.01838094323
2971	0.0183809975
2972	0.01838201138
2973	0.01838181133
2974	0.01838149564
2975	0.01838154254
2976	0.01838204814
2977	0.01838302484
2978	0.01838463757
2979	0.01838514703
2980	0.01838524524
2981	0.01838548602
2982	0.01838612312
2983	0.01838642522
2984	0.01838574278
2985	0.01838536757
2986	0.01838541757
2987	0.01838569885
2988	0.01838566043
2989	0.01838716573
2990	0.01838687924
2991	0.01838663381
2992	0.01838645333
2993	0.0183868234
2994	0.01838623014
2995	0.01838533195
2996	0.01838577981
2997	0.01838470544
2998	0.01838492699
2999	0.01838482559
3000	0.01838492762
3001	0.01838421473
3002	0.01838357881
3003	0.01838360724
3004	0.01838329382
3005	0.01838329542
3006	0.01838305282
3007	0.01838192554
3008	0.01838096324
3009	0.01838060354
3010	0.01838039686
3011	0.01837999956
3012	0.01838007369
3013	0.0183802499
3014	0.01838017596
3015	0.01837992887
3016	0.01837946018
3017	0.01837887609
3018	0.01837641677
3019	0.01837422239
3020	0.01837419541
3021	0.01837476058
3022	0.01837517
3023	0.01837081723
3024	0.01837113732
3025	0.01837108085
3026	0.01837140092
3027	0.01837052093
3028	0.01837139175
3029	0.01837147718
3030	0.01837186168
3031	0.01837369993
3032	0.01837088401
3033	0.0183724989
3034	0.01837264062
3035	0.01837113721
3036	0.01836847948
3037	0.01836923805
3038	0.0183698361
3039	0.01837022257
3040	0.01836936894
3041	0.0183728737
3042	0.0183729533
3043	0.01837303
3044	0.01837131462
3045	0.01837130369
3046	0.01837142286
3047	0.01837163369
3048	0.01836828234
3049	0.01836541985
3050	0.01836501823
3051	0.01836516258
3052	0.01836613304
3053	0.01836638368
3054	0.01836693729
3055	0.01836673234
3056	0.01836603222
3057	0.0183653258
3058	0.01836528561
3059	0.01836551734
3060	0.01836555107
3061	0.01836573554
3062	0.01836603744
3063	0.01836596694
3064	0.01836601916
3065	0.0183659952
3066	0.01836497219
3067	0.01836513541
3068	0.01836523855
3069	0.01836486658
3070	0.01836460391
3071	0.01836548101
3072	0.01836672046
3073	0.01836621537
3074	0.0183662818
3075	0.01836555475
3076	0.01836558624
3077	0.01836583632
3078	0.01836586279
3079	0.01836608333
3080	0.01836439751
3081	0.01836440142
3082	0.0183646109
3083	0.01836528495
3084	0.01836507627
3085	0.01836520057
3086	0.01836508829
3087	0.01836686368
3088	0.01836645874
3089	0.0183664785
3090	0.01836690215
3091	0.01836660249
3092	0.01836657303
3093	0.01836657039
3094	0.01836589472
3095	0.01836653123
3096	0.01836616288
3097	0.01836603192
3098	0.0183663881
3099	0.0183660991
3100	0.01836588051
3101	0.01836632808
3102	0.01836596844
3103	0.01836567123
3104	0.01836373311
3105	0.01836424995
3106	0.01836477083
3107	0.01836563859
3108	0.01836482898
3109	0.01836497253
3110	0.01836588215
3111	0.01836665309
3112	0.01836656123
3113	0.01836650386
3114	0.01836486474
3115	0.01836428875
3116	0.01836502134
3117	0.0183607933
3118	0.01836083118
3119	0.01836090771
3120	0.01836082508
3121	0.01836028918
3122	0.01836008306
3123	0.01835994797
3124	0.01836006971
3125	0.0183605542
3126	0.01836296854
3127	0.01836276187
3128	0.01836275041
3129	0.01836238534
3130	0.01836476385
3131	0.01836478462
3132	0.01836483239
3133	0.01836539664
3134	0.01836566107
3135	0.01836556902
3136	0.01836580008
3137	0.01836577067
3138	0.01836415695
3139	0.01836433171
3140	0.01836863722
3141	0.01836839377
3142	0.01836909354
3143	0.0183647396
3144	0.01836546683
3145	0.01836458134
3146	0.0183648767
3147	0.01836552815
3148	0.01836625785
3149	0.01836482284
3150	0.01836770843
3151	0.01836738889
3152	0.01836716512
3153	0.01836684879
3154	0.01836704282
3155	0.01836813271
3156	0.01836969315
3157	0.01836977374
3158	0.01836965074
3159	0.01836890178
3160	0.01836981321
3161	0.01837004402
3162	0.01836942944
3163	0.0183693741
3164	0.01836931324
3165	0.0183701632
3166	0.01836976949
3167	0.01836955369
3168	0.01836941952
3169	0.01836801341
3170	0.01836798958
3171	0.01836711992
3172	0.0183677405
3173	0.01836720324
3174	0.01836603439
3175	0.01836503785
3176	0.01836446695
3177	0.01836435242
3178	0.01836347124
3179	0.01836356682
3180	0.01836272771
3181	0.01836303513
3182	0.01836243946
3183	0.01836243117
3184	0.01836258634
3185	0.018360538
3186	0.01835960464
3187	0.01835981645
3188	0.01835996227
3189	0.01836020766
3190	0.01836019544
3191	0.01836053217
3192	0.01836064532
3193	0.0183610455
3194	0.01836091176
3195	0.01836117382
3196	0.01836124432
3197	0.01836249967
3198	0.01836308308
3199	0.0183628412
3200	0.01836293566
3201	0.01836162804
3202	0.01836053434
3203	0.01836076056
3204	0.0183593979
3205	0.01836013204
3206	0.01836033912
3207	0.01836012445
3208	0.01835932815
3209	0.01835932805
3210	0.01835908436
3211	0.01835970131
3212	0.01835978432
3213	0.01835997062
3214	0.01835989111
3215	0.01835989094
3216	0.01835975159
3217	0.01836032447
3218	0.01835940114
3219	0.0183597527
3220	0.01836086274
3221	0.01835940771
3222	0.01835873944
3223	0.0183581787
3224	0.01835418611
3225	0.01835434355
3226	0.01835443278
3227	0.01835459449
3228	0.01835454566
3229	0.01835305719
3230	0.01835294573
3231	0.01835311461
3232	0.01835297927
3233	0.01835305706
3234	0.01835269385
3235	0.01834822476
3236	0.0183454187
3237	0.01834570271
3238	0.01834471518
3239	0.01834471963
3240	0.01834536093
3241	0.01834461783
3242	0.01834480353
3243	0.01834622995
3244	0.01834580679
3245	0.01834537076
3246	0.01834547524
3247	0.01834421156
3248	0.01834398469
3249	0.01834282198
3250	0.01834185197
3251	0.0183424741
3252	0.0183425727
3253	0.01834265558
3254	0.01834284893
3255	0.01834346949
3256	0.01834355771
3257	0.01834117125
3258	0.01834142167
3259	0.01834142775
3260	0.01834129982
3261	0.01834102618
3262	0.01834127306
3263	0.01834138378
3264	0.01834095883
3265	0.01834101607
3266	0.01834094897
3267	0.01834146648
3268	0.01834171738
3269	0.01834067419
3270	0.01833960516
3271	0.01833982797
3272	0.01833987835
3273	0.01833945001
3274	0.01833959889
3275	0.01833965256
3276	0.01833960818
3277	0.0183400858
3278	0.01834018678
3279	0.01834047856
3280	0.01834027106
3281	0.01834088442
3282	0.01833967462
3283	0.01833984181
3284	0.0183397295
3285	0.01834029468
3286	0.0183396186
3287	0.01833953396
3288	0.01833970417
3289	0.01833868956
3290	0.01833130994
3291	0.01833103718
3292	0.01833131337
3293	0.01833135986
3294	0.01833117949
3295	0.01833025574
3296	0.01833046411
3297	0.0183305987
3298	0.01833033883
3299	0.01833070355
3300	0.01833378878
3301	0.01833385573
3302	0.01833245182
3303	0.01833373081
3304	0.01833339845
3305	0.01833315367
3306	0.01833300722
3307	0.01833308848
3308	0.01833260676
3309	0.01833291535
3310	0.01833268218
3311	0.01833082181
3312	0.01832769556
3313	0.01832740038
3314	0.01832737824
3315	0.01832748273
3316	0.01832681833
3317	0.01832653551
3318	0.01832560421
3319	0.01832539429
3320	0.01832370762
3321	0.01832388718
3322	0.01832390847
3323	0.01832226083
3324	0.01832219096
3325	0.01832218057
3326	0.01832204336
3327	0.01832162522
3328	0.0183209501
3329	0.01832084466
3330	0.01832018582
3331	0.01832023999
3332	0.01832056847
3333	0.01832124734
3334	0.01832170082
3335	0.01832131217
3336	0.01832111012
3337	0.01832155468
3338	0.01832282788
3339	0.01832223887
3340	0.01831976438
3341	0.01831976951
3342	0.01831965616
3343	0.01831981715
3344	0.01831961269
3345	0.01831956765
3346	0.01831898146
3347	0.01831928628
3348	0.01831872079
3349	0.0183170881
3350	0.01831697745
3351	0.01831703114
3352	0.01831742867
3353	0.01831739047
3354	0.01831750452
3355	0.01831738981
3356	0.01831784904
3357	0.01831802637
3358	0.018317016
3359	0.01831788167
3360	0.01831777632
3361	0.01831931371
3362	0.01831951221
3363	0.018320683
3364	0.01832000647
3365	0.01831945996
3366	0.01831918473
3367	0.01831855674
3368	0.01831802976
3369	0.01831785708
3370	0.01831750016
3371	0.01831761477
3372	0.01831745814
3373	0.01831741099
3374	0.01831724311
3375	0.01831582158
3376	0.01831561095
3377	0.01831531154
3378	0.01831595007
3379	0.01831636921
3380	0.01831650968
3381	0.01831568498
3382	0.01831584603
3383	0.01831599142
3384	0.01831535011
3385	0.01831485831
3386	0.01831476366
3387	0.01831458985
3388	0.01831446819
3389	0.01831549487
3390	0.01831552646
3391	0.01831425643
3392	0.01831416549
3393	0.01831414688
3394	0.0183143888
3395	0.01831711795
3396	0.01831706521
3397	0.01831710086
3398	0.0183163798
3399	0.0183162787
3400	0.01831640667
3401	0.01831615691
3402	0.01831618973
3403	0.01831543945
3404	0.01831614338
3405	0.01831642014
3406	0.01831691608
3407	0.01831679359
3408	0.0183173754
3409	0.01831760856
3410	0.01831751024
3411	0.01831745263
3412	0.01831702193
3413	0.01831680995
3414	0.01831534901
3415	0.01831583427
3416	0.01831627264
3417	0.01831607164
3418	0.01831543053
3419	0.01831440277
3420	0.01831232605
3421	0.01831220411
3422	0.01831286539
3423	0.01831319712
3424	0.01831319843
3425	0.01831341256
3426	0.01831337802
3427	0.01831335102
3428	0.01831376959
3429	0.0183139615
3430	0.01831400747
3431	0.01831477189
3432	0.01831487553
3433	0.01831505102
3434	0.01831504785
3435	0.01831658739
3436	0.01831659224
3437	0.01831615237
3438	0.0183151103
3439	0.01831477439
3440	0.01831568414
3441	0.01831227476
3442	0.01831166729
3443	0.01831162874
3444	0.01831164969
3445	0.01831135287
3446	0.01831227772
3447	0.01831226063
3448	0.01831256564
3449	0.0183126078
3450	0.01831274511
3451	0.01831270971
3452	0.01831256504
3453	0.01831455919
3454	0.01831449461
3455	0.01831441972
3456	0.01831455001
3457	0.01831453223
3458	0.01831374409
3459	0.01831359241
3460	0.01831362919
3461	0.01831454506
3462	0.01831531201
3463	0.01831517344
3464	0.0183152156
3465	0.01831523501
3466	0.01831657681
3467	0.01831640293
3468	0.0183168542
3469	0.01831667808
3470	0.01831682865
3471	0.01831687379
3472	0.01831510489
3473	0.01831541293
3474	0.01831542395
3475	0.01831539988
3476	0.01831539253
3477	0.01831528695
3478	0.01831543462
3479	0.01831553415
3480	0.0183158954
3481	0.01831517854
3482	0.01831519648
3483	0.01831506843
3484	0.01831515043
3485	0.01831501293
3486	0.0183152091
3487	0.01831489315
3488	0.01831409274
3489	0.01831390134
3490	0.0183137736
3491	0.0183137027
3492	0.01831352284
3493	0.01831279682
3494	0.01831279944
3495	0.01831321908
3496	0.01831352973
3497	0.01831259509
3498	0.01831255741
3499	0.01831281034
3500	0.01831546364
3501	0.01831590496
3502	0.01831588908
3503	0.01831583665
3504	0.01831513154
3505	0.01831522217
3506	0.01831517134
3507	0.01831572485
3508	0.01831639718
3509	0.01831598335
3510	0.01831659449
3511	0.01831735758
3512	0.01831688265
3513	0.01831682676
3514	0.01831682109
3515	0.01831701439
3516	0.01831717747
3517	0.01831845921
3518	0.01831843785
3519	0.01831849314
3520	0.01831879012
3521	0.01831840787
3522	0.01831842659
3523	0.0183182606
3524	0.01831957724
3525	0.01831957557
3526	0.01831716543
3527	0.01831770427
3528	0.0183179072
3529	0.0183180913
3530	0.0183184023
3531	0.01831826246
3532	0.01831809048
3533	0.0183179001
3534	0.01831756421
3535	0.01831826332
3536	0.01831839841
3537	0.01831844557
3538	0.01831839028
3539	0.01832013968
3540	0.01832263231
3541	0.01832095235
3542	0.01832073925
3543	0.01832066547
3544	0.01832007642
3545	0.01832030106
3546	0.01832090251
3547	0.01832157509
3548	0.0183205719
3549	0.01832039988
3550	0.01832080171
3551	0.01832163287
3552	0.01832189062
3553	0.0183222945
3554	0.01831905335
3555	0.01830994833
3556	0.01830860496
3557	0.01830904835
3558	0.01831004082
3559	0.01831084295
3560	0.01831145737
3561	0.01831159552
3562	0.01831206598
3563	0.01831260993
3564	0.01831209215
3565	0.01831208249
3566	0.01831210109
3567	0.01831208559
3568	0.01831246898
3569	0.018312248
3570	0.01831229303
3571	0.01831255265
3572	0.0183124542
3573	0.01831248889
3574	0.01831268842
3575	0.018313105
3576	0.01831235657
3577	0.01831220373
3578	0.01831222116
3579	0.0183126131
3580	0.01831232989
3581	0.01831369794
3582	0.01831433702
3583	0.01831411195
3584	0.0183141304
3585	0.01831457691
3586	0.01831407029
3587	0.01831489407
3588	0.01831495817
3589	0.01831456039
3590	0.01831422302
3591	0.01831370093
3592	0.0183137526
3593	0.01831358695
3594	0.0183143207
3595	0.01831412162
3596	0.01831414384
3597	0.0183143942
3598	0.01831451474
3599	0.01831460589
3600	0.0183148253
3601	0.01831531787
3602	0.01831531308
3603	0.01831522184
3604	0.01831489138
3605	0.01831484002
3606	0.01831472141
3607	0.01831453645
3608	0.01831397997
3609	0.01831602208
3610	0.01831590859
3611	0.01831574559
3612	0.01831665502
3613	0.01831668508
3614	0.01831671269
3615	0.01831675214
3616	0.01831714421
3617	0.01831553789
3618	0.0183155715
3619	0.0183158036
3620	0.01831583975
3621	0.01831571645
3622	0.01831524046
3623	0.01831550382
3624	0.01831545794
3625	0.01831542246
3626	0.01831484172
3627	0.01831485179
3628	0.01831523584
3629	0.01831498797
3630	0.01831510125
3631	0.01831506744
3632	0.01831464031
3633	0.01831470905
3634	0.01831495033
3635	0.01831478983
3636	0.01831485539
3637	0.01831496521
3638	0.01831516463
3639	0.01831516552
3640	0.01831452139
3641	0.01831471607
3642	0.01831487764
3643	0.01831389904
3644	0.01831370109
3645	0.01831194584
3646	0.01831213461
3647	0.01831111764
3648	0.01831099825
3649	0.01831096358
3650	0.01830980363
3651	0.01831009773
3652	0.0183099449
3653	0.01831030629
3654	0.01831058041
3655	0.01831096124
3656	0.01831087401
3657	0.01831078699
3658	0.01831073907
3659	0.01831048999
3660	0.01831032405
3661	0.01831020355
3662	0.01831017115
3663	0.01831100697
3664	0.01831166409
3665	0.01831117881
3666	0.01831116465
3667	0.01831115237
3668	0.01831082329
3669	0.01831044388
3670	0.0183105207
3671	0.01831046588
3672	0.01831109337
3673	0.01831262225
3674	0.01831252714
3675	0.01831253068
3676	0.01831089595
3677	0.01831060961
3678	0.01831044603
3679	0.01830981346
3680	0.01830988333
3681	0.01831037176
3682	0.0183101325
3683	0.0183094811
3684	0.01830984895
3685	0.01830951924
3686	0.01830953128
3687	0.01830983984
3688	0.01831022412
3689	0.01831019522
3690	0.01831181607
3691	0.01831180256
3692	0.01831126547
3693	0.01831116537
3694	0.01831133784
3695	0.01831102811
3696	0.0183110847
3697	0.01831055302
3698	0.0183103248
3699	0.01831027074
3700	0.0183105076
3701	0.01831094484
3702	0.01831072259
3703	0.01831079415
3704	0.01830991331
3705	0.01830985191
3706	0.01831012289
3707	0.01830963789
3708	0.0183094847
3709	0.01830946289
3710	0.01830937663
3711	0.01830897379
3712	0.01830882613
3713	0.01830849367
3714	0.01830834394
3715	0.01830753418
3716	0.01830748512
3717	0.01830758065
3718	0.01830736456
3719	0.01830737324
3720	0.01830650831
3721	0.0183063548
3722	0.01830644164
3723	0.01830773307
3724	0.01830776157
3725	0.01830758323
3726	0.01830785049
3727	0.01830875661
3728	0.01830880645
3729	0.01830878722
3730	0.01830899033
3731	0.01830844322
3732	0.0183082895
3733	0.01830853106
3734	0.0183082687
3735	0.01830898718
3736	0.01830888101
3737	0.01830906136
3738	0.01830906774
3739	0.01830888009
3740	0.01830879445
3741	0.01830833077
3742	0.01830766518
3743	0.01830824136
3744	0.01830816814
3745	0.0183081184
3746	0.01830821673
3747	0.01830796418
3748	0.01830798474
3749	0.01830811714
3750	0.01830879694
3751	0.01830808043
3752	0.01830811649
3753	0.01830909159
3754	0.01830905388
3755	0.01830858075
3756	0.0183084741
3757	0.0183084217
3758	0.01830857786
3759	0.01830876584
3760	0.01830873002
3761	0.01830907798
3762	0.01830896156
3763	0.01830908508
3764	0.01830806389
3765	0.01830857775
3766	0.01830862374
3767	0.01830904444
3768	0.01830899567
3769	0.01830959933
3770	0.01830857314
3771	0.01830834588
3772	0.01830783518
3773	0.01830863621
3774	0.0183087626
3775	0.01830864029
3776	0.01830863155
3777	0.01830847504
3778	0.01830836943
3779	0.01830819113
3780	0.01830819308
3781	0.01830801541
3782	0.01830791705
3783	0.01830794872
3784	0.01830786035
3785	0.01830808608
3786	0.01830850517
3787	0.01830897749
3788	0.01830908727
3789	0.01830897308
3790	0.01830616986
3791	0.01830578842
3792	0.01830558106
3793	0.01830555082
3794	0.01830557804
3795	0.0183055738
3796	0.01830521976
3797	0.01830526377
3798	0.01830722897
3799	0.01830801219
3800	0.01830821017
3801	0.01830833521
3802	0.01830837215
3803	0.01830511889
3804	0.01830488903
3805	0.01830445243
3806	0.01830436672
3807	0.01830454105
3808	0.01830445818
3809	0.01830446782
3810	0.01830459582
3811	0.01830436538
3812	0.01830435921
3813	0.01830441252
3814	0.01830385285
3815	0.01830399034
3816	0.01830373295
3817	0.01830371595
3818	0.01830377463
3819	0.01830387692
3820	0.01830432726
3821	0.01830412039
3822	0.01830407417
3823	0.01830460424
3824	0.01830461
3825	0.01830528168
3826	0.01830557689
3827	0.01830561485
3828	0.01830558497
3829	0.0183057813
3830	0.01830500726
3831	0.01830487622
3832	0.01830437815
3833	0.01830432288
3834	0.01830435634
3835	0.01830440752
3836	0.0183044995
3837	0.01830453633
3838	0.01830448069
3839	0.01830410982
3840	0.018304664
3841	0.01830566244
3842	0.01830532934
3843	0.01830545664
3844	0.01830513084
3845	0.01830500502
3846	0.01830516037
3847	0.01830511729
3848	0.01830387103
3849	0.01830414235
3850	0.01830407875
3851	0.01830143398
3852	0.01830139316
3853	0.01830138727
3854	0.01829931076
3855	0.0182992804
3856	0.01829972707
3857	0.01829744963
3858	0.01829780393
3859	0.01829805916
3860	0.01829734189
3861	0.01829659496
3862	0.01829639909
3863	0.01829663326
3864	0.01829646659
3865	0.01829578293
3866	0.0182956678
3867	0.01829531321
3868	0.01829620924
3869	0.01829654704
3870	0.01829534923
3871	0.01829521155
3872	0.0182959592
3873	0.01829562728
3874	0.01829538815
3875	0.01829492382
3876	0.01829442899
3877	0.01829406659
3878	0.01829406639
3879	0.01829423101
3880	0.01829393373
3881	0.01829367196
3882	0.01829362029
3883	0.01829375405
3884	0.01829424784
3885	0.01829376383
3886	0.01829358133
3887	0.01829329398
3888	0.01829217977
3889	0.01829305786
3890	0.0182927812
3891	0.01829263541
3892	0.0182925198
3893	0.01829197864
3894	0.01829289437
3895	0.01829289119
3896	0.01829291301
3897	0.01829300938
3898	0.01829292056
3899	0.01829318009
3900	0.01829282738
3901	0.01829272023
3902	0.01829298498
3903	0.0182934496
3904	0.01829417749
3905	0.01829237727
3906	0.0182914252
3907	0.01829143592
3908	0.01829123144
3909	0.01829124951
3910	0.01829042541
3911	0.01829045054
3912	0.01829066514
3913	0.01829064964
3914	0.0182907428
3915	0.0182902126
3916	0.01829038445
3917	0.01829035777
3918	0.0182901024
3919	0.01828990784
3920	0.01828977841
3921	0.01829035366
3922	0.01829069735
3923	0.01829057291
3924	0.01829044818
3925	0.01829032934
3926	0.01828943927
3927	0.01828927503
3928	0.01828952553
3929	0.01828957482
3930	0.01828995631
3931	0.01828904457
3932	0.01828971366
3933	0.0182902078
3934	0.01829015907
3935	0.01828984659
3936	0.01828994998
3937	0.01828979135
3938	0.01828738558
3939	0.01828730968
3940	0.0182872382
3941	0.01828641665
3942	0.0182857241
3943	0.01828541635
3944	0.0182865657
3945	0.01828609512
3946	0.01828589408
3947	0.01828561467
3948	0.01828569921
3949	0.0182865418
3950	0.01828660523
3951	0.01828719937
3952	0.018285008
3953	0.01828545361
3954	0.01828577564
3955	0.01828595055
3956	0.01828576733
3957	0.01828587411
3958	0.01828583438
3959	0.01828660247
3960	0.01828708626
3961	0.01828574481
3962	0.01828597633
3963	0.01828577022
3964	0.01828588003
3965	0.01828601793
3966	0.0182861708
3967	0.01828621624
3968	0.01828649986
3969	0.01828627727
3970	0.01828610889
3971	0.01828591952
3972	0.01828612644
3973	0.01828606894
3974	0.01828468473
3975	0.0182844496
3976	0.0182840932
3977	0.01828317701
3978	0.01828315495
3979	0.01828353963
3980	0.01828326216
3981	0.01828527142
3982	0.01828572344
3983	0.0182860016
3984	0.01828594466
3985	0.01828596178
3986	0.01828632236
3987	0.01828617653
3988	0.01828638641
3989	0.01828661694
3990	0.01828658666
3991	0.01828667758
3992	0.01828644911
3993	0.01828639983
3994	0.01828639045
3995	0.01828668287
3996	0.0182866979
3997	0.01828704875
3998	0.01828658808
3999	0.01828666841
4000	0.01828701959
4001	0.01828705291
4002	0.01828604882
4003	0.0182852414
4004	0.0182854002
4005	0.01828609076
4006	0.01828642409
4007	0.01828577149
4008	0.01828611223
4009	0.0182863829
4010	0.01828575922
4011	0.01828503057
4012	0.01828513712
4013	0.01828286855
4014	0.018282346
4015	0.01828292105
4016	0.01828316773
4017	0.01828310648
4018	0.01828319107
4019	0.01828355363
4020	0.0182838341
4021	0.01828417573
4022	0.01828430877
4023	0.01828503314
4024	0.01828526464
4025	0.01828482065
4026	0.01828468385
4027	0.01828350431
4028	0.01828394877
4029	0.01828406173
4030	0.01828393805
4031	0.01828423947
4032	0.01828424387
4033	0.01828430652
4034	0.01828442901
4035	0.01828441189
4036	0.01828438418
4037	0.01828401882
4038	0.01828394746
4039	0.01828379051
4040	0.01828429657
4041	0.01828116965
4042	0.01828143049
4043	0.0182804205
4044	0.01828104862
4045	0.01828115832
4046	0.01828051563
4047	0.01828041115
4048	0.01828058748
4049	0.01828025311
4050	0.01827880865
4051	0.01827891955
4052	0.01827884801
4053	0.01827889764
4054	0.01827865679
4055	0.01827942882
4056	0.01827926619
4057	0.01827882372
4058	0.01827900957
4059	0.01827906591
4060	0.01827918687
4061	0.01827912049
4062	0.01827905926
4063	0.01828006934
4064	0.01827994493
4065	0.01828004908
4066	0.01828121701
4067	0.01828134455
4068	0.01828140463
4069	0.01828165581
4070	0.01828172873
4071	0.0182817176
4072	0.01828164783
4073	0.01828188082
4074	0.01828192083
4075	0.0182828837
4076	0.01828309699
4077	0.01828331369
4078	0.01828357531
4079	0.018282767
4080	0.01828299114
4081	0.01828285016
4082	0.01828309935
4083	0.01828336501
4084	0.01828316762
4085	0.01828238729
4086	0.01828235817
4087	0.01828266043
4088	0.0182830448
4089	0.01828287591
4090	0.01828311254
4091	0.01828303505
4092	0.01828337614
4093	0.01828287061
4094	0.01828319329
4095	0.01828329584
4096	0.01828311814
4097	0.01828312126
4098	0.01828309337
4099	0.01828301061
4100	0.01828273465
4101	0.01828264514
4102	0.01828322296
4103	0.01828316906
4104	0.01828246129
4105	0.0182821693
4106	0.01828219531
4107	0.01828547011
4108	0.01828564229
4109	0.01828650563
4110	0.01828663103
4111	0.01828681213
4112	0.01828762763
4113	0.01828762899
4114	0.01828758316
4115	0.01828716835
4116	0.01828697781
4117	0.01828701835
4118	0.01828679895
4119	0.01828819488
4120	0.01828820412
4121	0.01828816279
4122	0.01828825871
4123	0.0182881479
4124	0.01828806994
4125	0.0182880032
4126	0.01828770104
4127	0.01828738074
4128	0.01828632657
4129	0.01828634433
4130	0.01828780163
4131	0.01828720144
4132	0.01828711369
4133	0.01828712586
4134	0.01828665019
4135	0.01828676835
4136	0.01828688868
4137	0.01828734505
4138	0.01828748525
4139	0.01828756094
4140	0.01828775818
4141	0.01828748142
4142	0.01828917704
4143	0.0182890969
4144	0.01828928801
4145	0.01828934026
4146	0.01828918849
4147	0.01828909844
4148	0.01828905198
4149	0.01829025296
4150	0.01829014753
4151	0.01829038439
4152	0.01829006624
4153	0.01829028759
4154	0.01829017936
4155	0.01829005331
4156	0.01828993901
4157	0.01829009765
4158	0.01829016934
4159	0.01829016769
4160	0.01829078501
4161	0.01829009569
4162	0.01829070356
4163	0.01829052137
4164	0.01829173606
4165	0.01829192216
4166	0.01829227377
4167	0.01829287922
4168	0.01829285818
4169	0.01829300481
4170	0.01829325258
4171	0.0182931959
4172	0.01829323974
4173	0.01829339529
4174	0.01829335987
4175	0.01829320451
4176	0.0182932237
4177	0.01829217835
4178	0.01829261916
4179	0.01829179943
4180	0.01829161372
4181	0.0182913209
4182	0.01829135203
4183	0.01829154909
4184	0.0182914319
4185	0.01829111224
4186	0.01829088281
4187	0.01829095603
4188	0.01829092164
4189	0.01829092862
4190	0.01829117162
4191	0.01829156999
4192	0.01829228081
4193	0.01829100125
4194	0.01829090709
4195	0.01829125834
4196	0.01829183769
4197	0.01829145578
4198	0.01829190285
4199	0.01829174343
4200	0.01829187547
4201	0.01829192665
4202	0.01829236051
4203	0.01829331956
4204	0.01829392144
4205	0.01829391406
4206	0.01829341968
4207	0.0182937727
4208	0.01829390671
4209	0.01829385986
4210	0.0182939849
4211	0.01829385598
4212	0.01829364521
4213	0.01829357768
4214	0.01829292074
4215	0.01829309604
4216	0.0182926572
4217	0.01829244878
4218	0.01829249296
4219	0.01829240153
4220	0.0182931468
4221	0.01829188722
4222	0.0182917007
4223	0.01829160783
4224	0.01829162664
4225	0.01829082499
4226	0.01829177979
4227	0.018291856
4228	0.01829265869
4229	0.01829160219
4230	0.01829178949
4231	0.01829162145
4232	0.01829132119
4233	0.01829137542
4234	0.0182914005
4235	0.01828989496
4236	0.01829003143
4237	0.01828999485
4238	0.01828982121
4239	0.01828930937
4240	0.01828936954
4241	0.01828941127
4242	0.01828998542
4243	0.01829023059
4244	0.01829028693
4245	0.01829071949
4246	0.01829087432
4247	0.01829076321
4248	0.0182906526
4249	0.01829120627
4250	0.01829088543
4251	0.01829087811
4252	0.01829102608
4253	0.01829082788
4254	0.01829039252
4255	0.01829051274
4256	0.01828997024
4257	0.01829008908
4258	0.01829016241
4259	0.01829010419
4260	0.01829060884
4261	0.01829088782
4262	0.01829094837
4263	0.01829103237
4264	0.01829106982
4265	0.01829096115
4266	0.01829128281
4267	0.01829145339
4268	0.01829121796
4269	0.01829138664
4270	0.0182913345
4271	0.01829126479
4272	0.01829123643
4273	0.01829178704
4274	0.01829191569
4275	0.01829205823
4276	0.01829221779
4277	0.01829261776
4278	0.01829254749
4279	0.01829208235
4280	0.01829196984
4281	0.01829199142
4282	0.01829242019
4283	0.01829240117
4284	0.01829242252
4285	0.01829240165
4286	0.01829208475
4287	0.01829211729
4288	0.0182918698
4289	0.01829205924
4290	0.01829254135
4291	0.01829270518
4292	0.01829300515
4293	0.01829231526
4294	0.01829289278
4295	0.01829325672
4296	0.01829341299
4297	0.01829351501
